"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"24",13.5,"12/10/2014","FVB",105,"FK",4,TRUE,13.5,4.65396035015752,"FK",-1.5,4.96383685652918,13.6897194357532,13.0195418034147,4.78720724789734,13.3077181853203,13.1485230685354,12.6777632638912,13.5705288235198,"001",13.0497577576851,13.6096359905839,291,"105FK"
"25",13.5,"12/10/2014","FVB",106,"FK",4,FALSE,13.5,4.66343909411207,"FK",-1.5,4.97331560048372,13.7102193512046,13.0400417188661,4.79668599185188,13.3282181007717,13.1689849457331,12.6994496469439,13.5909585580245,"001",13.070390715995,13.6301457171683,292,"106FK"
"26",13.5,"1/28/2015","FVB",68,"FM",4,FALSE,13.5,4.21950770517611,"FM",-1.5,4.64260439168408,12.9949819894044,12.0799402557336,4.40143928037454,12.4734082012121,12.2533038001218,11.7174996818556,12.7034545056017,"001",12.1235362638635,12.8713537671598,293,"68FM"
"27",13.5,"1/28/2015","FVB",90,"FM",4,FALSE,13.5,4.49980967033027,"FM",-1.5,4.92290635683824,13.6011980254194,12.6861562917487,4.68174124552869,13.0796242372271,12.8607443309211,12.3707279686209,13.2831748328661,"001",12.7286905917305,13.4779588538941,294,"90FM"
"28",13.5,"1/28/2015","FVB",97,"FM",4,FALSE,13.5,4.57471097850338,"FM",-1.5,4.99780766501136,13.7631889487013,12.8481472150306,4.75664255370181,13.241615160509,13.0231248093457,12.543035835215,13.4395070107935,"001",12.8904090199992,13.6395271646009,295,"97FM"
"29",13.5,"2/10/2015","FVB",74,"FN",3,FALSE,13.5,4.30406509320417,"FN",-1.5,4.73872046798553,13.202854619697,12.2628146232322,4.49096690436015,12.667031821712,12.4448711302172,11.9301260713154,12.8916558319375,"001",12.3066692964949,13.0781968507857,296,"74FN"
"30",13.5,"2/10/2015","FVB",85,"FN",3,FALSE,13.5,4.44265125649032,"FN",-1.5,4.87730663127168,13.5025783640798,12.562538367615,4.6295530676463,12.9667555660949,12.7448317255023,12.2496095983141,13.1794557661851,"001",12.6059355159686,13.3780019652602,297,"85FN"
"31",13.5,"2/10/2015","FVB",91,"FN",3,FALSE,13.5,4.51085950651685,"FN",-1.5,4.94551488129821,13.6500940439355,12.7100540474707,4.69776131767283,13.1142712459506,12.8920822573666,12.4056079369237,13.3207368737757,"001",12.7536034807604,13.5256770271252,298,"91FN"
"32",13.5,"4/29/2015","FVB",120,"FT",4,FALSE,13.5,4.78749174278205,"FT",-1.5,4.77982000040857,13.2917416013272,13.3083334694877,4.78419289356145,13.3011989661787,13.3060152361869,12.8653794356953,13.7200087231658,"001",13.3017345662177,13.2884001587085,299,"120FT"
"33",13.5,"4/29/2015","FVB",130,"FT",4,FALSE,13.5,4.86753445045558,"FT",-1.5,4.85986270808211,13.4648519572645,13.4814438254251,4.86423560123499,13.474309322116,13.4791000434832,13.0466160836984,13.8896909623533,"001",13.4741807059909,13.4603069512933,300,"130FT"
"34",13.5,"4/29/2015","FVB",131,"FT",4,FALSE,13.5,4.87519732320115,"FT",-1.5,4.86752558082768,13.48142464286,13.4980165110206,4.87189847398056,13.4908820077116,13.4956057740417,13.0639164270987,13.9058923466052,"001",13.4908332745235,13.4769808664748,301,"131FT"
"35",13.5,"4/29/2015","FVB",133,"FT",4,FALSE,13.5,4.89034912822175,"FT",-1.5,4.88267738584828,13.5141938286665,13.5307856968271,4.88705027900116,13.523651193518,13.5283240137918,13.0989335493022,13.9385651296843,"001",13.5234379360428,13.5096783484554,302,"133FT"
"36",13.5,"4/29/2015","FVB",136,"FT",4,FALSE,13.5,4.91265488573605,"FT",-1.5,4.90498314336258,13.5624350455742,13.5790269137347,4.90935603651546,13.5718924104257,13.5767702596322,13.1494501066166,13.9862693153725,"001",13.5718362044381,13.5576546309252,303,"136FT"
"37",13.5,"4/29/2015","FVB",139,"FT",4,FALSE,13.5,4.93447393313069,"FT",-1.5,4.92680219075722,13.6096236423931,13.6262155105536,4.9311750839101,13.6190810072446,13.6238254759281,13.1995001066217,14.0324241380085,"001",13.6188484154645,13.6046884148677,304,"139FT"
"38",13.5,"4/29/2015","FVB",137,"FT",4,FALSE,13.5,4.91998092582813,"FT",-1.5,4.91230918345465,13.5782792548071,13.5948711229676,4.91668207660753,13.5877366196586,13.5925721963331,13.1659907617563,14.001136338811,"001",13.5876157720978,13.5734610848917,305,"137FT"
"39",13.5,"4/29/2015","FVB",115,"FU",4,FALSE,13.5,4.74493212836325,"FU",-1.5,4.74665681863956,13.2200187627713,13.2162887321877,4.74567374518206,13.2178926453387,13.2132281340375,12.7579301488689,13.6210281915735,"001",13.2116255959473,13.2167045614745,306,"115FU"
"40",13.5,"4/29/2015","FVB",128,"FU",4,FALSE,13.5,4.85203026391962,"FU",-1.5,4.85375495419593,13.451642565929,13.4479125353454,4.85277188073843,13.4495164484964,13.4447708455389,13.0049823993583,13.8487109967714,"001",13.443165194354,13.4476571298982,307,"128FU"
"41",13.5,"4/29/2015","FVB",129,"FU",4,FALSE,13.5,4.85981240436167,"FU",-1.5,4.86153709463798,13.46847319474,13.4647431641564,4.86055402118049,13.4663470773073,13.4615405696602,13.0226713979273,13.8650063449892,"001",13.4598797229495,13.4645140216853,308,"129FU"
"42",13.5,"4/29/2015","FVB",133,"FU",4,FALSE,13.5,4.89034912822175,"FU",-1.5,4.89207381849806,13.5345157274106,13.5307856968271,4.89109074504057,13.532389609978,13.5275635643716,13.0923533908253,13.9296331034046,"001",13.5259218318974,13.5308153488141,309,"133FU"
"43",13.5,"4/29/2015","FVB",134,"FU",4,FALSE,13.5,4.89783979995091,"FU",-1.5,4.89956449022722,13.5507159895823,13.5469859589988,4.89858141676972,13.5485898721497,13.5437107079431,13.1089823552163,13.9458662264164,"001",13.54193311724,13.5469267918502,310,"134FU"
"44",13.5,"4/29/2015","FVB",136,"FU",4,TRUE,13.5,4.91265488573605,"FU",-1.5,4.91437957601236,13.5827569443183,13.5790269137347,4.91339650255487,13.5806308268856,13.5756871032434,13.1425447884378,13.9774601464604,"001",13.5739089881523,13.5789316291366,311,"136FU"
"45",13.5,"4/29/2015","FVB",143,"FU",4,TRUE,13.5,4.96284463025991,"FU",-1.5,4.96456932053622,13.6913035538903,13.6875735233067,4.96358624707872,13.6891774364576,13.6845941893638,13.2542435953418,14.0850605941512,"001",13.6821358681043,13.6872566465404,312,"143FU"
"46",13.5,"4/30/2015","FVB",112,"FV",5,TRUE,13.5,4.71849887129509,"FV",-1.5,4.74455609483251,13.2154754751123,13.1591208692724,4.72970347741618,13.1833533497836,13.1703075012864,12.7212645206345,13.5760786505118,"001",13.1553006677485,13.2069599470709,313,"112FV"
"47",13.5,"4/30/2015","FVB",117,"FV",5,FALSE,13.5,4.76217393479776,"FV",-1.5,4.78823115833517,13.3099326219066,13.2535780160667,4.77337854091885,13.2778104965779,13.2652870317059,12.8207776571346,13.6692905597512,"001",13.2498630328576,13.3013858166841,314,"117FV"
"48",13.5,"4/30/2015","FVB",126,"FV",5,TRUE,13.5,4.83628190695148,"FV",-1.5,4.86233913048889,13.4702077776353,13.4138531717954,4.84748651307257,13.4380856523066,13.4262097286045,12.9890739269463,13.8262331647395,"001",13.4102007759254,13.4609888894918,315,"126FV"
"49",13.5,"4/30/2015","FVB",127,"FV",5,TRUE,13.5,4.84418708645859,"FV",-1.5,4.87024430999601,13.4873045060944,13.4309499002545,4.85539169257968,13.4551823807656,13.4434665586406,13.0071461728198,13.8425871768968,"001",13.4273497273551,13.4780596415572,316,"127FV"
"50",13.5,"4/30/2015","FVB",132,"FV",5,TRUE,13.5,4.88280192258637,"FV",-1.5,4.90885914612379,13.5708177732093,13.5144631673694,4.89400652870746,13.5386956478806,13.5269172172447,13.094051586303,13.9249712339264,"001",13.5114410079669,13.5611463011663,317,"132FV"
"51",13.5,"4/30/2015","FVB",135,"FV",5,TRUE,13.5,4.90527477843843,"FV",-1.5,4.93133200197585,13.6194203778506,13.5630657720107,4.91647938455952,13.5872982525219,13.5754521107447,13.1437635274222,13.9733631479681,"001",13.5600544680823,13.6095439854762,318,"135FV"
"52",13.5,"4/30/2015","FVB",137,"FV",5,TRUE,13.5,4.91998092582813,"FV",-1.5,4.94603814936554,13.6512257288075,13.5948711229676,4.93118553194921,13.6191036034788,13.6072939370347,13.176315773756,14.0051217094495,"001",13.5920114423559,13.6413429009229,319,"137FV"
"53",13.5,"4/30/2015","FVB",138,"FV",5,TRUE,13.5,4.92725368515721,"FV",-1.5,4.95331090869462,13.6669547064083,13.6106001005684,4.93845829127829,13.6348325810796,13.6231601621254,13.1931572838691,14.0205643659204,"001",13.6078694629827,13.6570397111615,320,"138FV"
"54",13.5,"5/13/2015","FVB",126,"FY",4,FALSE,13.5,4.83628190695148,"FY",-1.5,4.76508107216325,13.259865354398,13.4138531717954,4.80566554799254,13.3476384103145,13.3780660857452,12.9185945879169,13.7975497362704,"001",13.4039215151179,13.2770461657112,321,"126FY"
"55",13.5,"5/13/2015","FVB",135,"FY",4,FALSE,13.5,4.90527477843843,"FY",-1.5,4.83407394365021,13.4090779546134,13.5630657720107,4.87465841947949,13.4968510105299,13.5273809498409,13.0759876569729,13.9439862694818,"001",13.5534044335133,13.4257324662621,322,"135FY"
"56",13.5,"5/13/2015","FVB",136,"FY",4,FALSE,13.5,4.91265488573605,"FY",-1.5,4.84145405094783,13.4250390963373,13.5790269137347,4.88203852677712,13.5128121522538,13.543382764751,13.0929169543353,13.9595363634425,"001",13.5694635444281,13.4417131660836,323,"136FY"
"57",13.5,"5/13/2015","FVB",139,"FY",4,FALSE,13.5,4.93447393313069,"FY",-1.5,4.86327309834247,13.4722276931562,13.6262155105536,4.90385757417175,13.5600007490727,13.5904744436515,13.142147083149,14.006277900419,"001",13.6165494185581,13.4888396311349,324,"139FY"
"58",13.5,"5/13/2015","FVB",144,"FY",4,FALSE,13.5,4.969813299576,"FY",-1.5,4.89861246478778,13.5486570204711,13.7026448378684,4.93919694061706,13.6364300763876,13.6668189489166,13.2217747908585,14.0833229883938,"001",13.6929436206105,13.5650426737914,325,"144FY"
"59",13.5,"5/13/2015","FVB",145,"FY",4,FALSE,13.5,4.97673374242057,"FY",-1.5,4.90553290763235,13.5636240344426,13.7176118518399,4.94611738346164,13.6513970903591,13.681794241924,13.2377812016598,14.0981466537422,"001",13.707844890811,13.5799524160307,326,"145FY"
"60",13.5,"5/13/2015","FVB",151,"FY",4,FALSE,13.5,5.01727983681492,"FY",-1.5,4.9460790020267,13.6513140818745,13.8053018992719,4.98666347785599,13.739087137791,13.7692664838499,13.3288988924904,14.1861526195486,"001",13.7953191741341,13.6676787998238,327,"151FY"
"61",13.5,"5/13/2015","FVB",154,"FY",4,FALSE,13.5,5.03695260241363,"FY",-1.5,4.96575176762541,13.6938608616381,13.8478486790354,5.00633624345469,13.7816339175546,13.8116803840315,13.37311197237,14.2282722073331,"001",13.8378067204679,13.7102254935157,328,"154FY"
"62",14,"5/28/2015","FVB",111,"FAB",5,FALSE,14,4.70953020131233,"FAB",-1,4.87309631080306,13.4934725992186,13.1397241034942,4.77986362839335,13.2918359566557,13.1993453763338,12.7299477783903,13.6278659799442,"001",13.1538915414242,13.4567266523882,329,"111FAB"
"63",14,"5/28/2015","FVB",122,"FAB",5,FALSE,14,4.80402104473326,"FAB",-1,4.96758715422398,13.6978302979127,13.3440818021883,4.87435447181427,13.4961936553498,13.4042885969627,12.9452943179755,13.826132799025,"001",13.3575127840968,13.6611532096558,330,"122FAB"
"64",14,"5/28/2015","FVB",131,"FAB",5,FALSE,14,4.87519732320115,"FAB",-1,5.03876343269188,13.851765006745,13.4980165110206,4.94553075028216,13.6501283641821,13.5582810742321,13.1084544060713,13.9774355444871,"001",13.5112315142175,13.814925040489,331,"131FAB"
"65",14,"5/28/2015","FVB",132,"FAB",5,FALSE,14,4.88280192258637,"FAB",-1,5.0463680320771,13.8682116630938,13.5144631673694,4.95313534966738,13.6665750205309,13.5747923311647,13.1260051595083,13.9929857059423,"001",13.5276674753325,13.8314185507272,332,"132FAB"
"66",14,"5/28/2015","FVB",139,"FAB",5,FALSE,14,4.93447393313069,"FAB",-1,5.09804004262142,13.979964006278,13.6262155105536,5.0048073602117,13.7783273637151,13.6869491919134,13.2431503191497,14.104714274563,"001",13.6386116223619,13.9430225990924,333,"139FAB"
"67",14,"5/28/2015","FVB",148,"FAB",5,FALSE,14,4.99721227376411,"FAB",-1,5.16077838325484,14.1156497769576,13.7619012812332,5.06754570084513,13.9140131343947,13.8227647726979,13.3840440836702,14.2408255219018,"001",13.7740712597979,14.0782293224254,334,"148FAB"
"68",14,"5/28/2015","FVB",150,"FAB",5,FALSE,14,5.01063529409626,"FAB",-1,5.17420140358698,14.1446800770935,13.7909315813691,5.08096872117727,13.9430434345306,13.8519634436907,13.4140679001785,14.2696061085965,"001",13.802861597713,14.1070502090763,335,"150FAB"
"69",14,"5/28/2015","FVB",154,"FAB",5,FALSE,14,5.03695260241363,"FAB",-1,5.20051871190436,14.2015971747598,13.8478486790354,5.10728602949464,13.9999605321969,13.9092520063063,13.4731567492638,14.3273162303916,"001",13.8598027331224,14.1639333792378,336,"154FAB"
"70",14,"5/28/2015","FVB",155,"FAB",5,FALSE,14,5.04342511691925,"FAB",-1,5.20699122640997,14.2155954429649,13.8618469472405,5.11375854400026,14.013958800402,13.9232685733984,13.4873739401843,14.3412691997414,"001",13.8737930166715,14.178017341035,337,"155FAB"
"71",14,"5/28/2015","FVB",167,"FAB",5,FALSE,14,5.11799381241676,"FAB",-1,5.28155992190748,14.3768670165354,14.023118520811,5.18832723949777,14.1752303739725,14.084614150671,13.6545985964279,14.5028163168691,"001",14.0349847733441,14.3383484134911,338,"167FAB"
"72",14,"02/04/16","FVB",236,"FAM",7,FALSE,14,5.46383180502561,"FAM",-1,5.05625846413788,13.8896019466584,14.7710709544211,5.28857526844388,14.3920392810832,14.5915217655013,14.1944968559348,14.9962966340761,"001",14.7214779213815,14.0038527472262,339,"236FAM"
"73",14,"02/04/16","FVB",251,"FAM",7,FALSE,14,5.52545293913178,"FAM",-1,5.11787959824405,14.0228715069772,14.90434051474,5.35019640255006,14.525308841402,14.7250564618953,14.3282982793132,15.1313807673041,"001",14.8547220335937,14.1371221009459,340,"251FAM"
"74",14,"02/04/16","FVB",261,"FAM",7,FALSE,14,5.56452040732269,"FAM",-1,5.15694706643496,14.1073636927199,14.9888327004826,5.38926387074097,14.6098010271446,14.8093209509357,14.413421196614,15.2177036094014,"001",14.9398825865923,14.221495349937,341,"261FAM"
"75",14,"02/04/16","FVB",262,"FAM",7,FALSE,14,5.5683445037611,"FAM",-1,5.16077116287336,14.1156341612589,14.9971031690216,5.39308796717937,14.6180714956836,14.8176088841082,14.4217571221801,15.2260165642561,"001",14.9480964729201,14.2297400720365,342,"262FAM"
"76",14,"03/09/16","FVB",129,"FAP",7,FALSE,14,4.85981240436167,"FAP",-1,4.9426614901858,13.6439229439634,13.4647431641564,4.89543751126605,13.5417904694734,13.5103554346415,13.0855795322122,13.9111378583043,"001",13.4686444200082,13.6205519956104,343,"129FAP"
"77",14,"03/09/16","FVB",144,"FAP",7,FALSE,14,4.969813299576,"FAP",-1,5.05266238540013,13.8818246176754,13.7026448378684,5.00543840648038,13.7796921431854,13.7479570619461,13.3361322733401,14.1456062233397,"001",13.7064152227081,13.8581795417396,344,"144FAP"
"78",14,"03/09/16","FVB",146,"FAP",7,FALSE,14,4.98360662170834,"FAP",-1,5.06645570753246,13.9116557787304,13.7324759989234,5.01923172861271,13.8095233042404,13.777684483113,13.3675087873542,14.1744306903786,"001",13.7361508238218,13.8879842094975,345,"146FAP"
"79",14,"03/09/16","FVB",147,"FAP",7,FALSE,14,4.99043258677874,"FAP",-1,5.07328167260286,13.9264184632684,13.7472386834614,5.02605769368311,13.8242859887784,13.7925990329741,13.3829772495069,14.1893763967074,"001",13.7508350728023,13.9026757472569,346,"147FAP"
"80",14,"03/09/16","FVB",151,"FAP",7,FALSE,14,5.01727983681492,"FAP",-1,5.10012892263905,13.9844816790788,13.8053018992719,5.0529049437193,13.8823492045889,13.8510279534688,13.4426462771968,14.2467653753972,"001",13.808781971863,13.960625282664,347,"151FAP"
"81",14,"03/09/16","FVB",160,"FAP",7,FALSE,14,5.07517381523383,"FAP",-1,5.15802290105796,14.1096904270337,13.9305106472268,5.1107989221382,14.0075579525438,13.9761981368054,13.5724771289895,14.3709415612079,"001",13.9342518944736,14.0855757810299,348,"160FAP"
"82",14,"03/09/16","FVB",162,"FAP",7,FALSE,14,5.08759633523238,"FAP",-1,5.17044542105651,14.1365569201983,13.9573771403914,5.12322144213676,14.0344244457084,14.003049168722,13.6008324155922,14.398056959622,"001",13.9611028008281,14.1123365638892,349,"162FAP"
"83",14,"03/09/16","FVB",163,"FAP",7,FALSE,14,5.09375020080676,"FAP",-1,5.17659928663089,14.1498660384295,13.9706862586226,5.12937530771114,14.0477335639396,14.0162925623676,13.6150130136736,14.4111306913197,"001",13.974375100007,14.1255200502323,350,"163FAP"
"84",14,"03/09/16","FVB",169,"FAP",7,FALSE,14,5.12989871492307,"FAP",-1,5.2127478007472,14.22804532955,14.048865549743,5.16552382182745,14.12591285506,14.0944449688256,13.696266693451,14.4894994926853,"001",14.0528265944117,14.2033800607259,351,"169FAP"
"85",14,"03/10/16","FVB",145,"FAQ",2,FALSE,14,4.97673374242057,"FAQ",-1,5.00410179767956,13.7768014260672,13.7176118518399,4.98850200618194,13.7430633687577,13.7386823174575,13.3013650932152,14.1300851262442,"001",13.7170442757285,13.7748246704266,352,"145FAQ"
"86",14,"03/10/16","FVB",150,"FAQ",2,FALSE,14,5.01063529409626,"FAQ",-1,5.03800334935524,13.8501211555964,13.7909315813691,5.02240355785762,13.8163830982868,13.8119004988867,13.3799636100525,14.2040232189377,"001",13.790065716157,13.8478780742515,353,"150FAQ"
"87",14,"03/10/16","FVB",155,"FAQ",2,FALSE,14,5.04342511691925,"FAQ",-1,5.07079317217823,13.9210365214678,13.8618469472405,5.05519338068061,13.8872984641583,13.8826520210325,13.454538808855,14.2734564610791,"001",13.8605787623501,13.9187028311563,354,"155FAQ"
"88",14,"03/10/16","FVB",159,"FAQ",2,FALSE,14,5.06890420222023,"FAQ",-1,5.09627225747922,13.9761407733554,13.9169511991282,5.0806724659816,13.9424027160459,13.9377670248987,13.5123822995699,14.3278732533109,"001",13.9155972493215,13.9735351764572,355,"159FAQ"
"89",14,"03/10/16","FVB",163,"FAQ",2,FALSE,14,5.09375020080676,"FAQ",-1,5.12111825606575,14.0298758328499,13.9706862586226,5.10551846456813,13.9961377755403,13.9919133076152,13.568345845977,14.38104025327,"001",13.9693875405072,14.0269055897064,356,"163FAQ"
"90",14,"03/10/16","FVB",167,"FAQ",2,FALSE,14,5.11799381241676,"FAQ",-1,5.14536186767574,14.0823080950383,14.023118520811,5.12976207617812,14.0485700377288,14.044387933984,13.6232977599152,14.4334428143731,"001",14.021816622895,14.0791326247738,357,"167FAQ"
"91",14,"03/10/16","FVB",174,"FAQ",2,FALSE,14,5.15905529921453,"FAQ",-1,5.18642335447351,14.1711127944479,14.1119232202206,5.17082356297589,14.1373747371383,14.1333580631871,13.7164147176671,14.5230681790043,"001",14.1101309814439,14.1676830915053,358,"174FAQ"
"92",14,"03/10/16","FVB",175,"FAQ",2,FALSE,14,5.16478597392351,"FAQ",-1,5.1921540291825,14.1835066672624,14.1243170930351,5.17655423768488,14.1497686099528,14.1456790370219,13.7295347822744,14.5353118820675,"001",14.1224704573725,14.1801996184097,359,"175FAQ"
"93",14,"5/6/2014","FVB",171,"FB",3,FALSE,14,5.14166355650266,"FB",-1,5.12243915671638,14.0327325775607,14.0743096654231,5.13339706459456,14.0564315176423,14.0765095084991,13.662475467377,14.4804418968186,"001",14.0692601384281,14.0340339810936,360,"171FB"
"94",14,"5/6/2014","FVB",175,"FB",3,FALSE,14,5.16478597392351,"FB",-1,5.14556157413724,14.0827400051727,14.1243170930351,5.15651948201542,14.1064389452543,14.1268039083035,13.7143898649318,14.5305686475572,"001",14.1189209146914,14.0836933209713,361,"175FB"
"95",14,"5/6/2014","FVB",177,"FB",3,FALSE,14,5.17614973257383,"FB",-1,5.15692533278755,14.1073166888197,14.1488937766821,5.16788324066573,14.1310156289013,14.1513488102873,13.7400185537529,14.5550833898973,"001",14.1434070127441,14.1080411663056,362,"177FB"
"96",14,"5/6/2014","FVB",178,"FB",3,FALSE,14,5.18178355029209,"FB",-1,5.16255915050581,14.1195010866099,14.1610781744722,5.17351705838399,14.1432000266914,14.1632875070772,13.7525173439682,14.567275757898,"001",14.155623633801,14.1202305217705,363,"178FB"
"97",14,"5/6/2014","FVB",178,"FB",3,FALSE,14,5.18178355029209,"FB",-1,5.16255915050581,14.1195010866099,14.1610781744722,5.17351705838399,14.1432000266914,14.1632875070772,13.7525173439682,14.567275757898,"001",14.155623633801,14.1202305217705,364,"178FB"
"98",14,"5/6/2014","FVB",163,"FB",3,FALSE,14,5.09375020080676,"FB",-1,5.07452580102049,13.9291091707602,13.9706862586226,5.08548370889866,13.9528081108418,13.9727216607836,13.5546640448057,14.3770133441967,"001",13.9660848699355,13.9307151780525,365,"163FB"
"99",14,"5/6/2014","FVB",163,"FB",3,FALSE,14,5.09375020080676,"FB",-1,5.07452580102049,13.9291091707602,13.9706862586226,5.08548370889866,13.9528081108418,13.9727216607836,13.5546640448057,14.3770133441967,"001",13.9660848699355,13.9307151780525,366,"163FB"
"100",14,"5/6/2014","FVB",165,"FB",3,TRUE,14,5.10594547390058,"FB",-1,5.0867210741143,13.9554841913884,13.9970612792507,5.09767898199248,13.9791831314699,13.998817804723,13.5823618178414,14.4033685455731,"001",13.9922980742168,13.9567319969983,367,"165FB"
"101",14,"5/6/2014","FVB",167,"FB",3,FALSE,14,5.11799381241676,"FB",-1,5.09876941263048,13.9815414329487,14.023118520811,5.10972732050866,14.0052403730302,14.0250526857949,13.6093012513721,14.4296262299341,"001",14.0181576929861,13.9827320872935,368,"167FB"
"102",14,"5/6/2014","FVB",150,"FB",3,FALSE,14,5.01063529409626,"FB",-1,4.99141089430998,13.7493544935067,13.7909315813691,5.00236880218816,13.7730534335883,13.7930280131467,13.3652934868859,14.197277501635,"001",13.7867109053272,13.751581747656,369,"150FB"
"103",14,"12/8/2014","FVB",130,"FJ",2,TRUE,14,4.86753445045558,"FJ",-1,5.00520558202987,13.7791886079519,13.4814438254251,4.92673303703253,13.6094740819116,13.5428571466073,13.098090139261,13.9523929174654,"001",13.4896868208095,13.744934375905,370,"130FJ"
"104",14,"12/8/2014","FVB",133,"FJ",2,FALSE,14,4.89034912822175,"FJ",-1,5.02802025979604,13.8285304793539,13.5307856968271,4.9495477147987,13.6588159533136,13.5923165156402,13.149341154294,14.0013135130129,"001",13.5389869087413,13.7943242312167,371,"133FJ"
"105",14,"12/8/2014","FVB",141,"FJ",2,TRUE,14,4.94875989037817,"FJ",-1,5.08643102195246,13.9548568883593,13.6571121058325,5.00795847695511,13.785142362319,13.7184025311469,13.2804246756952,14.125082665199,"001",13.6650459810169,13.9203451526648,372,"141FJ"
"106",14,"12/8/2014","FVB",148,"FJ",2,TRUE,14,4.99721227376411,"FJ",-1,5.1348834053384,14.0596460637601,13.7619012812332,5.05641086034106,13.8899315377198,13.8237322917641,13.3895491400623,14.2282076768034,"001",13.7696131212577,14.0247459147053,373,"148FJ"
"107",14,"12/8/2014","FVB",152,"FJ",2,TRUE,14,5.02388052084628,"FJ",-1,5.16155165242056,14.1173221454269,13.8195773629001,5.08307910742322,13.9476076193866,13.8817051780269,13.4498318684746,14.2853521332405,"001",13.8271764491576,14.0825321508316,374,"152FJ"
"108",14,"12/8/2014","FVB",159,"FJ",2,TRUE,14,5.06890420222023,"FJ",-1,5.20657533379452,14.214695981655,13.9169511991282,5.12810278879718,14.0449814556147,13.9793858024861,13.5509893119666,14.3806031538824,"001",13.9246239790118,14.1799695421649,375,"159FJ"
"109",14.5,"10/7/2015","FVB",262,"FAE",4,FALSE,14.5,5.5683445037611,"FAE",-0.5,5.19183297191019,14.1828123087093,14.9971031690216,5.40644454506521,14.6469580990873,14.8327099500004,14.4216733031639,15.2530371132925,"001",14.9515547601971,14.2753071163064,376,"262FAE"
"110",14.5,"10/7/2015","FVB",287,"FAE",4,FALSE,14.5,5.65948221575962,"FAE",-0.5,5.28297068390872,14.3799181066256,15.194208966938,5.49758225706373,14.8440638970037,15.0300564065734,14.6192394614424,15.4552610048311,"001",15.1486579070507,14.4716251840401,377,"287FAE"
"111",14.5,"10/7/2015","FVB",288,"FAE",4,FALSE,14.5,5.66296048013595,"FAE",-0.5,5.28644894828504,14.3874406355571,15.2017314958695,5.50106052144006,14.8515864259352,15.0376141577532,14.6264876913828,15.4634659094776,"001",15.1562038872637,14.4791468924789,378,"288FAE"
"112",14.5,"10/7/2015","FVB",315,"FAE",4,FALSE,14.5,5.75257263882563,"FAE",-0.5,5.37606110697473,14.5812470813655,15.3955379416778,5.59067268012975,15.0453928717435,15.231108648992,14.8185734854485,15.6627803336726,"001",15.3495108286224,14.6725746384802,379,"315FAE"
"113",14.5,"10/7/2015","FVB",316,"FAE",4,FALSE,14.5,5.75574221358691,"FAE",-0.5,5.37923068173601,14.588101999584,15.4023928598964,5.59384225489102,15.0522477899621,15.2379866878197,14.8254618820971,15.6700142364779,"001",15.3562707557425,14.6794356500115,380,"316FAE"
"114",14.5,"10/7/2015","FVB",323,"FAE",4,FALSE,14.5,5.77765232322266,"FAE",-0.5,5.40114079137175,14.6354875389781,15.4497783992904,5.61575236452677,15.0996333293561,15.2855854416893,14.8725029815837,15.7192688892402,"001",15.4035603176015,14.7269221117376,381,"323FAE"
"115",14.5,"10/7/2015","FVB",328,"FAE",4,FALSE,14.5,5.79301360838414,"FAE",-0.5,5.41650207653324,14.6687097726987,15.483000633011,5.63111364968826,15.1328555630767,15.3185039253966,14.9057071166097,15.7533287014093,"001",15.436723707201,14.7598797095135,382,"328FAE"
"116",14.5,"10/7/2015","FVB",333,"FAE",4,FALSE,14.5,5.80814248998044,"FAE",-0.5,5.43163095812954,14.7014293814449,15.5157202417572,5.64624253128456,15.1655751718229,15.3514411873893,14.9383562283294,15.7869165045391,"001",15.4694871758145,14.7925032090604,383,"333FAE"
"117",14.5,"03/17/16","FVB",285,"FAS",5,FALSE,14.5,5.65248918026865,"FAS",-0.5,5.19908925567092,14.1985056541884,15.1790849550434,5.45752721269163,14.7574358556758,14.9810678595935,14.5818489255103,15.4111102435182,"001",15.1239614917348,14.3292168700063,384,"285FAS"
"118",14.5,"03/17/16","FVB",352,"FAS",5,FALSE,14.5,5.8636311755981,"FAS",-0.5,5.41023125100037,14.6551477022544,15.6357270031095,5.66866920802107,15.2140779037418,15.4375127680161,15.0352989891844,15.8881435335426,"001",15.5798447330939,14.7844716242991,385,"352FAS"
"119",14.5,"03/17/16","FVB",363,"FAS",5,FALSE,14.5,5.89440283426485,"FAS",-0.5,5.44100290966712,14.7216983342784,15.7022776351334,5.69944086668783,15.2806285357658,15.5042796780895,15.1001260478722,15.9568729382456,"001",15.6463590612692,14.8507485079242,386,"363FAS"
"120",14.5,"03/17/16","FVB",285,"FAS",5,FALSE,14.5,5.65248918026865,"FAS",-0.5,5.19908925567092,14.1985056541884,15.1790849550434,5.45752721269163,14.7574358556758,14.9810678595935,14.5818489255103,15.4111102435182,"001",15.1239614917348,14.3292168700063,387,"285FAS"
